 4 4 業餘時間決定未來，工作時間決定現在。
 4 5 再長的路，一步步也能走完。再短的路，不邁開雙腳也無法到達。
 4 6 喜歡就爭取，得到就珍惜，錯過就忘記，生活，本應該簡單一點。
 4 7 不必遺憾。若是美好，叫做精彩。若是糟糕，叫做經歷。
 4 8 只要心是晴朗的，人生就沒有雨天。
 4 9 生活是一隻看不見的儲蓄罐，投入的每一份努力都不會白費。
 4 10 留不住的是風景，留下來的才是人生。
 4 11 不為明天而煩惱，不為昨天而嘆息，只為今天更美好。
 4 12 心是一個人的翅膀，心有多大，世界就有多大。
 4 13 最美的星空，只會出現在最漆黑的夜。
 4 14 生活就如同騎自行車，為了保持平衡必須一直前行。
 4 15 時間不會愧對珍惜它的人，夢想不會欺騙不離不棄的努力。
 4 16 永遠相信美好的事情即將發生。
 4 17 生命不是用來比較的，是用來完成的。
 4 18 把一切平凡的事做好即不平凡，把一切簡單的事做好即不簡單。
 4 19 車到山前必有路，船到橋頭自然直。
 4 20 成功往往在再堅持一下的努力之中！
 4 21 好的壞的都收下吧，然後一聲不吭繼續活著。
 4 22 做一件事並不難，難的是在於堅持，堅持一下也不難，難的是堅持到底。
 4 23 人生應該如蠟燭一樣，從頂燃到底，一直都是光明的。
 4 24 日出東海落西山，愁也一天，喜也一天；遇事不鑽牛角尖，人也舒坦，心也舒坦。
 4 25 生活或許總有遺憾，但未來依舊美好。
 4 26 不是每件事都注定會成功，但是每件事都值得一試。
 4 27 所浪費的今天是昨天死去的人奢望的明天。
 4 28 蛻變只是個開始，改變的不止是現在！
 4 29 放不下就擔起來，有些事能承擔才是真正的放下。
 4 30 生命中有三件事會一去不返，時間，機會和說出的話。
 5 1 一路往前，有喜有悲，有苦有樂，共同面對，有你有我，幸福很簡單。
 5 2 真正點亮生命的不是明天的景色，而是美好的希望。
 5 3 握不住的沙，乾脆揚了它。生活就是如此簡單，何必讓自己太累。
 5 4 一個有信仰的人生，不管成不成功，至少不會迷茫。
 5 5 今天比昨天慈悲，今天比昨天智慧，今天比昨天快樂。這就是成功。
 5 6 一無所知的世界，一直走下去，才會有驚喜。
 5 7 試著不為明天而煩惱，不為昨天而嘆息，只為今天更美好。
 5 8 任何成就都是從決定嘗試開始。
 5 9 曾經看不慣，受不了的，如今不過淡然一笑。成熟，不是看破，而是看淡。
 5 10 努力不一定成功，但放棄一定失敗！
 5 11 總有一些瞬間，經歷時沒什麼特別，回想時卻勝萬語千言。
 5 12 想要得到從未擁有過的東西，就要去做 從未做多的事情。
 5 13 不到哨聲響起絕不放棄，如果放棄，比賽也就提前結束了。
 5 14 生命是一種回聲。把最好的給予別人，就會從別人那裡獲得最好的。
 5 15 人生道路上的每一個里程碑，都刻著兩個字「起點」。
 5 16 一輩子不長，有些精彩只能經歷一次，有些景色只能路過一回。
 5 17 用單純的心靈在平凡中發現美好，做個生活的有心者
 5 18 反思昨天，活在今天，夢想明天。
 5 19 人生是盤棋，輸贏不定；生活是場戲，哭笑不得。
 5 20 活著，就要快樂！
 5 21 三個方法解決所有問題的方法：接受，改變，放開。不能接受那就改變，不能改變，那就放開。
 5 22 與其閉著眼睛做夢，不如睜開眼睛做事。
 5 23 命運如同手中的掌紋，無論多曲折，終掌握在自己手中。
 5 24 沒有等出來的輝煌，只有走出來的美麗。
 5 25 人生不可能總是順心如意，但持續朝著陽光走，影子就會躲在後面。
 5 26 借鑑昨天，活在今天，憧憬明天。
 5 27 人生不是走路的過程，而是修路的過程。
 5 28 用加法愛人，用減法怨恨，用乘法感恩，用除法解憂。
 5 29 成功不是終點，失敗也並非末日，最重要的是繼續前進的勇氣。
 5 30 路，有短有長；事，有喜有傷；味，有澀有涼。
 5 31 有時候，不經歷艱難，就不懂得自己有多堅強。
 
